t,ADC0,ADC1
5.871142,8321,8284
5.871242,8325,8264
5.871342,8318,8259
5.871443,8311,8261
5.871543,8347,8293
5.871643,8335,8273
5.871743,8329,8263
5.871843,8331,8257
5.871944,8335,8264
5.872044,8345,8269
5.872144,8343,8271
5.872244,8344,8269
5.872345,8357,8282
5.872445,8347,8271
5.872545,8353,8274
5.872645,8369,8293
5.872746,8375,8283
5.872846,8368,8277
5.872946,8354,8272
5.873046,8350,8248
5.873146,8379,8282
5.873247,8383,8283
5.873347,8376,8273
5.873447,8368,8276
5.873547,8383,8273
5.873648,8372,8269
5.873748,8367,8264
5.873848,8372,8272
5.873948,8398,8279
5.874049,8383,8275
5.874149,8395,8275
5.874249,8400,8276
5.874349,8405,8274
5.87445,8386,8272
5.87455,8396,8278
5.87465,8394,8277
5.87475,8382,8269
5.87485,8388,8274
5.874951,8415,8291
5.875051,8400,8256
5.875151,8397,8270
5.875251,8381,8270
5.875352,8389,8275
5.875452,8387,8285
5.875552,8405,8290
5.875652,8384,8230
5.875753,8383,8269
5.875853,8386,8262
5.875953,8387,8268
5.876053,8382,8271
5.876154,8370,8270
5.876254,8392,8281
5.876354,8390,8273
5.876454,8378,8276
5.876554,8375,8280
5.876655,8374,8282
5.876755,8368,8275
5.876855,8378,8302
5.876955,8332,8262
5.877056,8337,8264
5.877156,8329,8252
5.877256,8357,8273
5.877356,8315,8256
5.877457,8339,8281
5.877557,8363,8295
5.877657,8326,8260
5.877757,8346,8288
5.877858,8328,8278
5.877958,8332,8239
5.878058,8327,8295
5.878158,8304,8257
5.878258,8293,8256
5.878359,8334,8292
5.878459,8311,8276
5.878559,8316,8274
5.878659,8303,8284
5.87876,8301,8286
5.87886,8303,8293
5.87896,8282,8272
5.87906,8283,8277
5.879161,8252,8257
5.879261,8265,8280
5.879361,8288,8305
5.879461,8243,8269
5.879562,8248,8275
5.879662,8248,8264
5.879762,8231,8259
5.879862,8229,8256
5.879962,8264,8288
5.880063,8224,8274
5.880163,8230,8282
5.880263,8223,8242
5.880363,8216,8269
5.880464,8189,8264
5.880564,8189,8272
5.880664,8194,8283
5.880764,8211,8258
5.880865,8179,8263
5.880965,8167,8260
5.881065,8180,8268
5.881165,8168,8273
5.881265,8166,8278
5.881366,8166,8267
5.881466,8164,8275
5.881566,8178,8275
5.881666,8167,8285
5.881767,8157,8258
5.881867,8157,8257
5.881967,8149,8253
5.882067,8153,8276
5.882168,8142,8262
5.882268,8141,8282
5.882368,8158,8292
5.882468,8139,8272
5.882569,8138,8262
5.882669,8134,8262
5.882769,8154,8292
5.882869,8161,8275
5.882969,8176,8287
5.88307,8150,8275
5.88317,8150,8275
5.88327,8164,8293
5.88337,8135,8272
5.883471,8147,8273
5.883571,8134,8255
5.883671,8165,8284
5.883771,8142,8258
5.883872,8164,8280
5.883972,8153,8266
5.884072,8147,8269
5.884172,8170,8277
5.884273,8145,8271
5.884373,8165,8272
5.884473,8141,8256
5.884573,8168,8272
5.884673,8168,8287
5.884774,8166,8288
5.884874,8160,8268
5.884974,8143,8249
5.885074,8153,8256
5.885175,8154,8258
5.885275,8162,8276
5.885375,8162,8272
5.885475,8161,8262
5.885576,8189,8281
5.885676,8182,8272
5.885776,8159,8255
5.885876,8186,8295
5.885977,8193,8277
5.886077,8165,8255
5.886177,8212,8285
5.886277,8191,8274
5.886377,8185,8270
5.886478,8188,8270
5.886578,8179,8272
5.886678,8181,8272
5.886778,8214,8271
5.886879,8200,8273
5.886979,8213,8284
5.887079,8208,8272
5.887179,8239,8317
5.88728,8218,8270
5.88738,8242,8292
5.88748,8242,8281
5.88758,8217,8278
5.887681,8220,8278
5.887781,8217,8263
5.887881,8214,8254
5.887981,8236,8273
5.888081,8224,8267
5.888182,8249,8276
5.888282,8220,8270
5.888382,8236,8276
5.888482,8234,8269
5.888583,8227,8266
5.888683,8239,8262
5.888783,8228,8251
5.888883,8260,8273
5.888984,8254,8267
5.889084,8261,8280
5.889184,8264,8277
5.889284,8282,8285
5.889384,8265,8273
5.889485,8276,8267
5.889585,8290,8293
5.889685,8266,8275
5.889785,8285,8286
5.889886,8284,8271
5.889986,8271,8267
5.890086,8293,8286
5.890186,8284,8277
5.890287,8283,8281
5.890387,8272,8257
5.890487,8295,8278
5.890587,8319,8303
5.890688,8278,8262
5.890788,8302,8275
5.890888,8305,8283
5.890988,8294,8269
5.891088,8298,8260
5.891189,8306,8272
5.891289,8325,8289
5.891389,8317,8269
5.891489,8334,8280
5.89159,8300,8245
5.89169,8320,8277
5.89179,8313,8263
5.89189,8331,8293
5.891991,8327,8266
5.892091,8339,8274
5.892191,8320,8255
5.892291,8341,8274
5.892392,8322,8264
5.892492,8339,8272
5.892592,8348,8275
5.892692,8357,8281
5.892792,8343,8272
5.892893,8346,8269
5.892993,8383,8293
5.893093,8347,8258
5.893193,8384,8292
5.893294,8367,8274
5.893394,8365,8264
5.893494,8376,8271
5.893594,8361,8259
5.893695,8362,8266
5.893795,8366,8265
5.893895,8382,8267
5.893995,8371,8272
5.894096,8369,8240
5.894196,8402,8286
5.894296,8380,8269
5.894396,8384,8271
5.894496,8386,8276
5.894597,8371,8264
5.894697,8392,8275
5.894797,8377,8262
5.894897,8381,8264
5.894998,8418,8288
5.895098,8392,8272
5.895198,8382,8262
5.895298,8406,8280
5.895399,8381,8256
5.895499,8381,8274
5.895599,8392,8263
5.895699,8396,8269
5.8958,8381,8264
5.8959,8374,8257
5.896,8386,8268
5.8961,8387,8273
5.8962,8391,8270
5.896301,8383,8281
5.896401,8378,8249
5.896501,8363,8263
5.896601,8371,8275
5.896702,8372,8273
5.896802,8368,8288
5.896902,8362,8283
5.897002,8341,8259
5.897103,8356,8288
5.897203,8378,8288
5.897303,8359,8267
5.897403,8340,8266
5.897503,8354,8283
5.897604,8309,8259
5.897704,8347,8286
5.897804,8315,8262
5.897904,8343,8285
5.898005,8347,8290
5.898105,8328,8288
5.898205,8311,8260
5.898305,8320,8270
5.898406,8336,8279
5.898506,8311,8267
5.898606,8311,8267
5.898706,8305,8254
5.898807,8291,8258
5.898907,8304,8275
5.899007,8281,8263
5.899107,8282,8267
5.899207,8304,8302
5.899308,8273,8262
5.899408,8297,8303
5.899508,8264,8266
5.899608,8226,8244
5.899709,8263,8288
5.899809,8233,8257
5.899909,8254,8271
5.900009,8231,8254
5.90011,8254,8284
5.90021,8219,8254
5.90031,8228,8274
5.90041,8212,8247
5.900511,8245,8297
5.900611,8215,8268
5.900711,8194,8269
5.900811,8216,8287
5.900911,8185,8266
5.901012,8184,8281
5.901112,8166,8272
5.901212,8170,8263
5.901312,8168,8268
5.901413,8175,8269
5.901513,8170,8262
5.901613,8183,8292
5.901713,8181,8290
5.901814,8164,8273
5.901914,8140,8252
5.902014,8179,8300
5.902114,8129,8255
5.902215,8126,8267
5.902315,8136,8282
5.902415,8134,8260
5.902515,8153,8291
5.902615,8137,8270
5.902716,8168,8300
5.902816,8130,8269
5.902916,8159,8289
5.903016,8137,8262
5.903117,8143,8274
5.903217,8144,8251
5.903317,8153,8264
5.903417,8146,8278
5.903518,8159,8285
5.903618,8152,8281
5.903718,8150,8267
5.903818,8151,8254
5.903919,8151,8268
5.904019,8157,8282
5.904119,8172,8293
5.904219,8184,8286
5.904319,8164,8276
5.90442,8163,8286
5.90452,8162,8277
5.90462,8181,8292
5.90472,8152,8258
5.904821,8162,8259
5.904921,8172,8263
5.905021,8165,8267
5.905121,8165,8288
5.905222,8174,8272
5.905322,8162,8280
5.905422,8174,8282
5.905522,8169,8279
5.905623,8173,8278
5.905723,8178,8278
5.905823,8191,8287
5.905923,8172,8268
5.906023,8195,8295
5.906124,8175,8256
5.906224,8216,8277
5.906324,8210,8282
5.906424,8187,8276
5.906525,8212,8287
5.906625,8191,8272
5.906725,8196,8270
5.906825,8188,8266
5.906926,8215,8272
5.907026,8186,8266
5.907126,8187,8250
5.907226,8219,8273
5.907326,8236,8284
5.907427,8210,8273
5.907527,8225,8269
5.907627,8240,8283
5.907727,8220,8263
5.907828,8190,8252
5.907928,8217,8258
5.908028,8236,8267
5.908128,8216,8260
5.908229,8237,8325
5.908329,8221,8261
5.908429,8255,8290
5.908529,8247,8286
5.90863,8248,8270
5.90873,8238,8279
5.90883,8238,8253
5.90893,8276,8288
5.90903,8273,8292
5.909131,8244,8264
5.909231,8265,8283
5.909331,8283,8304
5.909431,8262,8273
5.909532,8255,8262
5.909632,8304,8287
5.909732,8266,8254
5.909832,8308,8296
5.909933,8286,8274
5.910033,8258,8259
5.910133,8265,8268
5.910233,8289,8264
5.910334,8308,8299
5.910434,8272,8273
5.910534,8284,8257
5.910634,8293,8266
5.910734,8294,8267
5.910835,8282,8264
5.910935,8322,8297
5.911035,8293,8249
5.911135,8330,8284
5.911236,8315,8292
5.911336,8325,8284
5.911436,8319,8290
5.911536,8302,8261
5.911637,8310,8279
5.911737,8341,8290
5.911837,8324,8275
5.911937,8321,8267
5.912038,8328,8270
5.912138,8322,8273
5.912238,8313,8258
5.912338,8324,8267
5.912438,8332,8277
5.912539,8332,8271
5.912639,8341,8268
5.912739,8356,8286
5.912839,8374,8297
5.91294,8354,8280
5.91304,8370,8290
5.91314,8383,8297
5.91324,8370,8270
5.913341,8382,8288
5.913441,8350,8264
5.913541,8361,8285
5.913641,8374,8289
5.913742,8383,8294
5.913842,8366,8283
5.913942,8380,8293
5.914042,8365,8265
5.914142,8387,8283
5.914243,8379,8261
5.914343,8406,8288
5.914443,8382,8272
5.914543,8392,8283
5.914644,8374,8263
5.914744,8367,8265
5.914844,8388,8281
5.914944,8403,8275
5.915045,8374,8276
5.915145,8382,8270
5.915245,8388,8278
5.915345,8401,8277
5.915445,8371,8266
5.915546,8404,8285
5.915646,8370,8249
5.915746,8368,8259
5.915846,8370,8256
5.915947,8393,8298
5.916047,8390,8285
5.916147,8373,8268
5.916247,8376,8263
5.916348,8395,8279
5.916448,8394,8277
5.916548,8374,8278
5.916648,8354,8260
5.916749,8364,8259
5.916849,8381,8283
5.916949,8371,8283
5.917049,8351,8263
5.917149,8345,8264
5.91725,8342,8260
5.91735,8341,8264
5.91745,8327,8264
5.91755,8322,8252
5.917651,8356,8302
5.917751,8347,8292
5.917851,8348,8285
5.917951,8302,8262
5.918052,8280,8257
5.918152,8274,8258
5.918252,8302,8273
5.918352,8303,8295
5.918453,8296,8278
5.918553,8308,8288
5.918653,8288,8290
5.918753,8284,8269
5.918853,8275,8268
5.918954,8277,8280
5.919054,8281,8287
5.919154,8260,8281
5.919254,8263,8292
5.919355,8241,8268
5.919455,8250,8289
5.919555,8245,8270
5.919655,8260,8277
5.919756,8240,8251
5.919856,8216,8264
5.919956,8237,8266
5.920056,8212,8261
5.920157,8223,8283
5.920257,8231,8289
5.920357,8211,8258
5.920457,8234,8293
5.920557,8192,8273
5.920658,8193,8269
5.920758,8232,8288
5.920858,8189,8272
5.920958,8222,8300
5.921059,8184,8280
5.921159,8171,8264
5.921259,8197,8287
5.921359,8180,8278
5.92146,8178,8281
5.92156,8165,8268
5.92166,8146,8265
5.92176,8154,8280
5.921861,8149,8263
5.921961,8156,8266
5.922061,8161,8291
5.922161,8153,8265
5.922261,8142,8264
5.922362,8152,8267
5.922462,8144,8266
5.922562,8164,8287
5.922662,8150,8273
5.922763,8144,8286
5.922863,8127,8253
5.922963,8176,8288
5.923063,8158,8286
5.923164,8147,8272
5.923264,8179,8288
5.923364,8161,8267
5.923464,8176,8286
5.923564,8156,8261
5.923665,8168,8279
5.923765,8167,8277
5.923865,8155,8264
5.923965,8163,8254
5.924066,8188,8286
5.924166,8183,8270
5.924266,8187,8295
5.924366,8189,8292
5.924467,8173,8284
5.924567,8163,8262
5.924667,8212,8297
5.924767,8163,8265
5.924868,8180,8270
5.924968,8164,8273
5.925068,8197,8276
5.925168,8172,8254
5.925268,8198,8285
5.925369,8184,8277
5.925469,8177,8248
5.925569,8216,8295
5.925669,8193,8263
5.92577,8191,8274
5.92587,8192,8257
5.92597,8215,8269
5.92607,8200,8278
5.926171,8216,8278
5.926271,8228,8279
5.926371,8215,8276
5.926471,8236,8289
5.926572,8218,8266
5.926672,8222,8273
5.926772,8238,8285
5.926872,8199,8266
5.926972,8228,8269
5.927073,8242,8288
5.927173,8248,8291
5.927273,8239,8276
5.927373,8221,8263
5.927474,8244,8280
5.927574,8223,8261
5.927674,8220,8278
5.927774,8222,8263
5.927875,8255,8283
5.927975,8239,8264
5.928075,8232,8273
5.928175,8263,8282
5.928276,8268,8296
5.928376,8245,8284
5.928476,8230,8264
5.928576,8267,8296
5.928676,8256,8269
5.928777,8240,8265
5.928877,8273,8277
5.928977,8254,8261
5.929077,8252,8272
5.929178,8254,8254
5.929278,8254,8266
5.929378,8256,8264
5.929478,8292,8291
5.929579,8273,8266
5.929679,8298,8282
5.929779,8282,8269
5.929879,8271,8254
5.92998,8280,8263
5.93008,8312,8298
5.93018,8305,8266
5.93028,8298,8294
5.93038,8286,8266
5.930481,8293,8269
5.930581,8300,8266
5.930681,8290,8269
5.930781,8283,8264
5.930882,8297,8271
5.930982,8277,8260
5.931082,8316,8268
5.931182,8339,8299
5.931283,8310,8267
5.931383,8336,8301
5.931483,8315,8264
5.931583,8338,8302
5.931683,8338,8286
5.931784,8301,8249
5.931884,8324,8270
5.931984,8315,8257
5.932084,8331,8291
5.932185,8341,8292
5.932285,8323,8258
5.932385,8345,8302
5.932485,8319,8248
5.932586,8324,8257
5.932686,8323,8264
5.932786,8329,8273
5.932886,8349,8278
5.932987,8332,8256
5.933087,8345,8276
5.933187,8335,8270
5.933287,8331,8268
5.933387,8351,8273
5.933488,8343,8268
5.933588,8347,8277
5.933688,8336,8257
5.933788,8365,8269
5.933889,8364,8292
5.933989,8353,8274
5.934089,8379,8300
5.934189,8373,8277
5.93429,8371,8289
5.93439,8371,8290
5.93449,8363,8281
5.93459,8351,8282
5.934691,8341,8250
5.934791,8343,8232
5.934891,8356,8254
5.934991,8351,8273
5.935091,8348,8269
5.935192,8379,8305
5.935292,8355,8270
5.935392,8343,8255
5.935492,8346,8249
5.935593,8380,8285
5.935693,8368,8295
5.935793,8338,8254
5.935893,8345,8284
5.935994,8327,8256
5.936094,8328,8255
5.936194,8372,8296
5.936294,8372,8299
5.936395,8329,8262
5.936495,8331,8259
5.936595,8363,8288
5.936695,8351,8282
5.936795,8339,8270
5.936896,8333,8264
5.936996,8357,8290
5.937096,8338,8272
5.937196,8317,8257
5.937297,8333,8290
5.937397,8318,8258
5.937497,8308,8256
5.937597,8329,8260
5.937698,8323,8290
5.937798,8319,8279
5.937898,8303,8272
5.937998,8328,8285
5.938099,8311,8272
5.938199,8312,8286
5.938299,8292,8261
5.938399,8309,8280
5.938499,8312,8296
5.9386,8312,8290
5.9387,8304,8291
5.9388,8297,8273
5.9389,8281,8250
5.939001,8292,8273
5.939101,8300,8271
5.939201,8263,8272
5.939301,8249,8260
5.939402,8264,8263
5.939502,8262,8276
5.939602,8260,8270
5.939702,8251,8238
5.939803,8262,8270
5.939903,8272,8277
5.940003,8266,8279
5.940103,8262,8296
5.940203,8243,8280
5.940304,8262,8288
5.940404,8240,8273
5.940504,8230,8276
5.940604,8261,8302
5.940705,8212,8265
5.940805,8241,8281
5.940905,8241,8284
5.941005,8229,8280
5.941106,8230,8284
5.941206,8222,8288
5.941306,8188,8267
5.941406,8186,8263
5.941506,8216,8283
5.941607,8186,8278
5.941707,8228,8298
5.941807,8182,8271
5.941907,8176,8252
5.942008,8187,8280
5.942108,8214,8277
5.942208,8199,8288
5.942308,8187,8267
5.942409,8157,8257
5.942509,8185,8291
5.942609,8179,8283
5.942709,8179,8262
5.94281,8167,8260
5.94291,8163,8263
5.94301,8186,8273
5.94311,8174,8262
5.94321,8187,8274
5.943311,8187,8291
5.943411,8173,8264
5.943511,8194,8280
5.943611,8196,8271
5.943712,8176,8262
5.943812,8188,8285
5.943912,8213,8293
5.944012,8177,8266
5.944113,8199,8281
5.944213,8190,8270
5.944313,8194,8273
5.944413,8190,8272
5.944514,8200,8281
5.944614,8190,8270
5.944714,8193,8280
5.944814,8177,8256
5.944914,8194,8266
5.945015,8182,8256
5.945115,8183,8264
5.945215,8194,8270
5.945315,8220,8282
5.945416,8227,8284
5.945516,8189,8275
5.945616,8186,8272
5.945716,8186,8264
5.945817,8186,8274
5.945917,8195,8270
5.946017,8188,8268
5.946117,8214,8269
5.946218,8224,8283
5.946318,8195,8262
5.946418,8219,8284
5.946518,8192,8269
5.946618,8217,8286
5.946719,8222,8278
5.946819,8250,8301
5.946919,8235,8280
5.947019,8233,8300
5.94712,8233,8284
5.94722,8227,8288
5.94732,8242,8280
5.94742,8191,8255
5.947521,8195,8258
5.947621,8214,8262
5.947721,8233,8264
5.947821,8240,8274
5.947922,8222,8269
5.948022,8239,8282
5.948122,8248,8298
5.948222,8220,8255
5.948322,8247,8268
5.948423,8221,8261
5.948523,8221,8269
5.948623,8214,8268
5.948723,8244,8267
5.948824,8274,8291
5.948924,8229,8249
5.949024,8270,8282
5.949124,8238,8261
5.949225,8232,8266
5.949325,8254,8270
5.949425,8250,8276
5.949525,8242,8256
5.949625,8259,8277
5.949726,8269,8285
5.949826,8248,8254
5.949926,8268,8277
5.950026,8290,8300
5.950127,8279,8261
5.950227,8288,8276
5.950327,8272,8264
5.950427,8290,8291
5.950528,8262,8267
5.950628,8286,8288
5.950728,8293,8276
5.950828,8293,8286
5.950929,8266,8258
5.951029,8291,8266
5.951129,8313,8298
5.951229,8301,8261
5.951329,8304,8278
5.95143,8318,8292
5.95153,8309,8263
5.95163,8302,8265
5.95173,8317,8292
5.951831,8296,8274
5.951931,8320,8292
5.952031,8334,8277
5.952131,8324,8274
5.952232,8312,8259
5.952332,8323,8271
5.952432,8307,8277
5.952532,8334,8294
5.952633,8300,8255
5.952733,8329,8296
5.952833,8340,8288
5.952933,8330,8282
5.953033,8354,8295
5.953134,8316,8267
5.953234,8350,8281
5.953334,8335,8285
5.953434,8338,8283
5.953535,8314,8260
5.953635,8340,8280
5.953735,8352,8275
5.953835,8340,8269
5.953936,8352,8287
5.954036,8340,8275
5.954136,8345,8272
5.954236,8328,8255
5.954337,8341,8270
5.954437,8349,8269
5.954537,8360,8272
5.954637,8363,8282
5.954737,8349,8282
5.954838,8340,8263
5.954938,8350,8275
5.955038,8368,8297
5.955138,8339,8261
5.955239,8332,8263
5.955339,8358,8284
5.955439,8347,8270
5.955539,8354,8267
5.95564,8346,8270
5.95574,8341,8251
5.95584,8339,8274
5.95594,8347,8266
5.956041,8371,8287
5.956141,8356,8284
5.956241,8346,8267
5.956341,8359,8273
5.956441,8339,8254
5.956542,8338,8260
5.956642,8360,8279
5.956742,8367,8299
5.956842,8373,8304
5.956943,8349,8287
5.957043,8360,8295
5.957143,8350,8270
5.957243,8336,8275
5.957344,8330,8274
5.957444,8357,8291
5.957544,8329,8280
5.957644,8348,8276
5.957744,8333,8267
5.957845,8309,8249
5.957945,8341,8279
5.958045,8337,8295
5.958145,8314,8257
5.958246,8308,8265
5.958346,8310,8249
5.958446,8299,8255
5.958546,8318,8270
5.958647,8296,8261
5.958747,8303,8261
5.958847,8328,8293
5.958947,8304,8288
5.959048,8279,8261
5.959148,8290,8281
5.959248,8304,8284
5.959348,8288,8264
5.959448,8303,8296
5.959549,8296,8273
5.959649,8268,8258
5.959749,8260,8270
5.959849,8276,8281
5.95995,8257,8264
5.96005,8251,8260
5.96015,8254,8288
5.96025,8245,8259
5.960351,8254,8270
5.960451,8244,8230
5.960551,8217,8259
5.960651,8231,8252
5.960752,8213,8257
5.960852,8232,8267
5.960952,8230,8262
5.961052,8235,8284
5.961152,8219,8270
5.961253,8230,8264
5.961353,8186,8266
5.961453,8201,8267
5.961553,8195,8269
5.961654,8213,8285
5.961754,8185,8260
5.961854,8223,8287
5.961954,8195,8277
5.962055,8213,8269
5.962155,8172,8262
5.962255,8192,8280
5.962355,8213,8293
5.962456,8198,8277
5.962556,8172,8251
5.962656,8167,8266
5.962756,8167,8248
5.962856,8199,8284
5.962957,8181,8268
5.963057,8194,8273
5.963157,8190,8285
5.963257,8189,8285
5.963358,8208,8290
5.963458,8188,8281
5.963558,8179,8262
5.963658,8173,8264
5.963759,8176,8270
5.963859,8170,8255
5.963959,8186,8264
5.964059,8182,8260
5.96416,8189,8269
5.96426,8193,8287
5.96436,8188,8280
5.96446,8222,8273
5.96456,8189,8265
5.964661,8194,8267
5.964761,8189,8274
5.964861,8197,8286
5.964961,8188,8263
5.965062,8186,8267
5.965162,8198,8286
5.965262,8210,8274
5.965362,8200,8277
5.965463,8180,8266
5.965563,8221,8274
5.965663,8178,8269
5.965763,8184,8267
5.965863,8189,8270
5.965964,8197,8281
5.966064,8194,8262
5.966164,8212,8268
5.966264,8184,8262
5.966365,8188,8272
5.966465,8215,8274
5.966565,8194,8271
5.966665,8223,8278
5.966766,8225,8294
5.966866,8214,8258
5.966966,8228,8296
5.967066,8212,8244
5.967167,8216,8278
5.967267,8220,8279
5.967367,8195,8267
5.967467,8215,8256
5.967567,8232,8275
5.967668,8220,8275
5.967768,8230,8278
5.967868,8222,8279
5.967968,8249,8293
5.968069,8220,8272
5.968169,8254,8297
5.968269,8224,8278
5.968369,8251,8290
5.96847,8232,8261
5.96857,8238,8263
5.96867,8244,8275
5.96877,8258,8276
5.968871,8238,8271
5.968971,8243,8273
5.969071,8227,8252
5.969171,8227,8252
5.969271,8228,8251
5.969372,8268,8278
5.969472,8244,8263
5.969572,8240,8267
5.969672,8270,8276
5.969773,8280,8278
5.969873,8273,8270
5.969973,8277,8291
5.970073,8273,8269
5.970174,8269,8274
5.970274,8263,8257
5.970374,8286,8272
5.970474,8296,8279
5.970575,8276,8271
5.970675,8288,8276
5.970775,8284,8259
5.970875,8283,8272
5.970975,8268,8243
5.971076,8297,8280
5.971176,8291,8275
5.971276,8283,8264
5.971376,8304,8288
5.971477,8312,8288
5.971577,8292,8273
5.971677,8292,8258
5.971777,8278,8263
5.971878,8287,8268
5.971978,8304,8258
5.972078,8302,8261
5.972178,8325,8282
5.972279,8281,8257
5.972379,8311,8281
5.972479,8313,8287
5.972579,8326,8295
5.972679,8336,8301
5.97278,8346,8302
5.97288,8348,8288
5.97298,8307,8269
5.97308,8330,8283
5.973181,8331,8286
5.973281,8341,8280
5.973381,8341,8269
5.973481,8303,8246
5.973582,8315,8268
5.973682,8332,8263
5.973782,8332,8270
5.973882,8337,8270
5.973983,8330,8262
5.974083,8348,8269
5.974183,8338,8272
5.974283,8328,8261
5.974383,8347,8274
5.974484,8348,8286
5.974584,8340,8270
5.974684,8331,8261
5.974784,8344,8262
5.974885,8351,8280
5.974985,8338,8272
5.975085,8356,8278
5.975185,8332,8260
5.975286,8363,8292
5.975386,8354,8269
5.975486,8348,8278
5.975586,8358,8278
5.975686,8355,8266
5.975787,8368,8282
5.975887,8346,8270
5.975987,8342,8271
5.976087,8343,8269
5.976188,8359,8267
5.976288,8376,8301
5.976388,8374,8289
5.976488,8352,8260
5.976589,8360,8262
5.976689,8342,8264
5.976789,8378,8286
5.976889,8341,8264
5.97699,8369,8275
5.97709,8349,8254
5.97719,8341,8254
5.97729,8342,8264
5.97739,8344,8272
5.977491,8343,8285
5.977591,8324,8265
5.977691,8358,8286
5.977791,8323,8264
5.977892,8342,8281
5.977992,8357,8285
5.978092,8308,8264
5.978192,8323,8269
5.978293,8320,8257
5.978393,8317,8266
5.978493,8305,8272
5.978593,8318,8247
5.978694,8306,8270
5.978794,8307,8265
5.978894,8321,8283
5.978994,8318,8292
5.979094,8294,8265
5.979195,8327,8291
5.979295,8288,8261
5.979395,8278,8260
5.979495,8274,8268
5.979596,8286,8263
5.979696,8298,8285
5.979796,8273,8272
5.979896,8267,8255
5.979997,8288,8300
5.980097,8251,8261
5.980197,8260,8271
5.980297,8270,8286
5.980398,8283,8292
5.980498,8245,8272
5.980598,8261,8268
5.980698,8248,8267
5.980798,8251,8272
5.980899,8241,8281
5.980999,8248,8293
5.981099,8224,8259
5.981199,8219,8257
5.9813,8199,8256
5.9814,8209,8263
5.9815,8216,8264
5.9816,8214,8273
5.981701,8209,8257
5.981801,8232,8290
5.981901,8228,8294
5.982001,8233,8298
5.982102,8198,8263
5.982202,8220,8273
5.982302,8213,8279
5.982402,8218,8272
5.982502,8197,8289
